_id,word,translate,tags,maxAnswerValue,step
0001,0 + 1,1,1Plus1 KG,5,-1
0002,0 + 2,2,1Plus1 KG,5,-1
0003,0 + 3,3,1Plus1 KG,5,-1
0004,0 + 4,4,1Plus1 KG,5,-1
0005,0 + 5,5,1Plus1 KG,5,-1
0006,1 + 1,2,1Plus1 KG,5,-1
0007,1 + 2,3,1Plus1 KG,5,-1
0008,1 + 3,4,1Plus1 KG,5,-1
0009,1 + 4,5,1Plus1 KG,5,-1
0010,2 + 1,3,1Plus1 KG,5,-1
0011,2 + 2,4,1Plus1 KG,5,-1
0012,2 + 3,5,1Plus1 KG,5,-1
0013,3 + 1,4,1Plus1 KG,5,-1
0014,3 + 2,5,1Plus1 KG,5,-1
0015,4 + 1,5,1Plus1 KG,5,-1
0016,0 + 6,6,1Plus1 KG,6,-2
0017,1 + 5,6,1Plus1 KG,6,-2
0018,2 + 4,6,1Plus1 KG,6,-2
0019,3 + 3,6,1Plus1 KG,6,-2
0020,4 + 2,6,1Plus1 KG,6,-2
0021,5 + 1,6,1Plus1 KG,6,-2
0022,0 + 7,7,1Plus1 P1,10,-2
0023,0 + 8,8,1Plus1 P1,10,-2
0024,0 + 9,9,1Plus1 P1,10,-2
0025,0 + 10,10,1Plus1 P1,10,-2
0026,1 + 6,7,1Plus1 P1,10,-2
0027,1 + 7,8,1Plus1 P1,10,-2
0028,1 + 8,9,1Plus1 P1,10,-2
0029,1 + 9,10,1Plus1 P1,10,-2
0030,2 + 5,7,1Plus1 P1,10,-2
0031,2 + 6,8,1Plus1 P1,10,-2
0032,2 + 7,9,1Plus1 P1,10,-2
0033,2 + 8,10,1Plus1 P1,10,-2
0034,3 + 4,7,1Plus1 P1,10,-2
0035,3 + 5,8,1Plus1 P1,10,-2
0036,3 + 6,9,1Plus1 P1,10,-2
0037,3 + 7,10,1Plus1 P1,10,-2
0038,4 + 3,7,1Plus1 P1,10,-2
0039,4 + 4,8,1Plus1 P1,10,-2
0040,4 + 5,9,1Plus1 P1,10,-2
0041,4 + 6,10,1Plus1 P1,10,-2
0042,5 + 2,7,1Plus1 P1,10,-2
0043,5 + 3,8,1Plus1 P1,10,-2
0044,5 + 4,9,1Plus1 P1,10,-2
0045,5 + 5,10,1Plus1 P1,10,-2
0046,6 + 1,7,1Plus1 P1,10,-2
0047,6 + 2,8,1Plus1 P1,10,-2
0048,6 + 3,9,1Plus1 P1,10,-2
0049,6 + 4,10,1Plus1 P1,10,-2
0050,7 + 1,8,1Plus1 P1,10,-2
0051,7 + 2,9,1Plus1 P1,10,-2
0052,7 + 3,10,1Plus1 P1,10,-2
0053,8 + 1,9,1Plus1 P1,10,-2
0054,8 + 2,10,1Plus1 P1,10,-2
0055,9 + 1,10,1Plus1 P1,10,-2
0056,1 + 10,11,1Plus1 P1,20,-3
0057,2 + 9,11,1Plus1 P1,20,-3
0058,2 + 10,12,1Plus1 P1,20,-3
0059,3 + 8,11,1Plus1 P1,20,-3
0060,3 + 9,12,1Plus1 P1,20,-3
0061,3 + 10,13,1Plus1 P1,20,-3
0062,4 + 7,11,1Plus1 P1,20,-3
0063,4 + 8,12,1Plus1 P1,20,-3
0064,4 + 9,13,1Plus1 P1,20,-3
0065,4 + 10,14,1Plus1 P1,20,-3
0066,5 + 6,11,1Plus1 P1,20,-3
0067,5 + 7,12,1Plus1 P1,20,-3
0068,5 + 8,13,1Plus1 P1,20,-3
0069,5 + 9,14,1Plus1 P1,20,-3
0070,5 + 10,15,1Plus1 P1,20,-3
0071,6 + 5,11,1Plus1 P1,20,-3
0072,6 + 6,12,1Plus1 P1,20,-3
0073,6 + 7,13,1Plus1 P1,20,-3
0074,6 + 8,14,1Plus1 P1,20,-3
0075,6 + 9,15,1Plus1 P1,20,-3
0076,6 + 10,16,1Plus1 P1,20,-3
0077,7 + 4,11,1Plus1 P1,20,-3
0078,7 + 5,12,1Plus1 P1,20,-3
0079,7 + 6,13,1Plus1 P1,20,-3
0080,7 + 7,14,1Plus1 P1,20,-3
0081,7 + 8,15,1Plus1 P1,20,-3
0082,7 + 9,16,1Plus1 P1,20,-3
0083,7 + 10,17,1Plus1 P1,20,-3
0084,8 + 3,11,1Plus1 P1,20,-3
0085,8 + 4,12,1Plus1 P1,20,-3
0086,8 + 5,13,1Plus1 P1,20,-3
0087,8 + 6,14,1Plus1 P1,20,-3
0088,8 + 7,15,1Plus1 P1,20,-3
0089,8 + 8,16,1Plus1 P1,20,-3
0090,8 + 9,17,1Plus1 P1,20,-3
0091,8 + 10,18,1Plus1 P1,20,-3
0092,9 + 2,11,1Plus1 P1,20,-3
0093,9 + 3,12,1Plus1 P1,20,-3
0094,9 + 4,13,1Plus1 P1,20,-3
0095,9 + 5,14,1Plus1 P1,20,-3
0096,9 + 6,15,1Plus1 P1,20,-3
0097,9 + 7,16,1Plus1 P1,20,-3
0098,9 + 8,17,1Plus1 P1,20,-3
0099,9 + 9,18,1Plus1 P1,20,-3
0100,9 + 10,19,1Plus1 P1,20,-3
0101,10 + 1,11,1Plus1 P1,20,-3
0102,10 + 2,12,1Plus1 P1,20,-3
0103,10 + 3,13,1Plus1 P1,20,-3
0104,10 + 4,14,1Plus1 P1,20,-3
0105,10 + 5,15,1Plus1 P1,20,-3
0106,10 + 6,16,1Plus1 P1,20,-3
0107,10 + 7,17,1Plus1 P1,20,-3
0108,10 + 8,18,1Plus1 P1,20,-3
0109,10 + 9,19,1Plus1 P1,20,-3
0110,10 + 10,20,1Plus1 P1,20,-3
0111,1 - 0,1,20minMax10 P1,20,-10
0112,2 - 0,2,20minMax10 P1,20,-10
0113,2 - 1,1,20minMax10 P1,20,-10
0114,3 - 0,3,20minMax10 P1,20,-10
0115,3 - 1,2,20minMax10 P1,20,-10
